Game,Trial,Kinatrax Code,Date,Time,TM Timecode,Player,Hand,Height (m),Mass (kg),Pitch Type,Balls,Strikes,RelSpeed (m/s),PlateLocHeight (m),PlateLocSide (m),VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,RelHeight (m),RelSide (m),Extension (m),Stride Length (perc Ht),Step Width (m),Stride Length (m),Stride Orientation,Lead Ankle Flexion at FC (deg),Lead Ankle Flexion at MER (deg),Lead Ankle Flexion at BR (deg),Lead Ankle Eversion/Inversion at FC (deg),Lead Ankle Eversion/Inversion at MER (deg),Lead Ankle Eversion/Inversion at BR (deg),Trail Ankle Flexion at FC (deg),Trail Ankle Flexion at MER (deg),Trail Ankle Flexion at BR (deg),Trail Ankle Eversion/Inversion at FC (deg),Trail Ankle Eversion/Inversion at MER (deg),Trail Ankle Eversion/Inversion at BR (deg),Center of Mass M/L at BR Zeroed (m),Center of Mass A/P at FC Zeroed (m),Center of Mass A/P at BR Zeroed (m),Max Center of Mass A/P Velocity (in/s),Center of Mass A/P Velocity at FC (m/s),Center of Mass A/P Velocity at BR (m/s),Center of Mass M/L at FC Zeroed (m),Center of Mass M/L Velocity at FC (m/s),Center of Mass M/L Velocity at BR (m/s),Elbow Flexion at FC (deg),Elbow Flexion at MER (deg),Max Elbow Extension Velocity (MEEV) (deg/s),MEEV to BR Timing (ms),Elbow Pronation/Supination at FC (deg),Elbow Pronation/Supination at BR (deg),Elbow Pronation/Supination at MER (deg),Lead Foot Angle at FC (deg),Lead Hip Flexion at FC (deg),Lead Hip Flexion at MER (deg),Lead Hip Flexion at BR (deg),Lead Hip Ab/Adduction at FC (deg),Lead Hip Ab/Adduction at MER (deg),Lead Hip Ab/Adduction at BR (deg),Lead Hip Rotation at FC (deg),Lead Hip Rotation at MER (deg),Lead Hip Rotation at BR (deg),Trail Hip Flexion at FC (deg),Trail Hip Flexion at MER (deg),Trail Hip Flexion at BR (deg),Trail Hip Ab/Adduction at FC (deg),Trail Hip Ab/Adduction at MER (deg),Trail Hip Ab/Adduction at BR (deg),Trail Hip Rotation at FC (deg),Trail Hip Rotation at MER (deg),Trail Hip Rotation at BR (deg),Max Lead Hip Flexion Velocity (deg/s),Max Lead Hip External Rotation Velocity (deg/s),Max Trail Hip Extension Velocity (deg/s),FC to Hip Extension Timing (ms),Max Trail Hip Internal Rotation Velocity (deg/s),FC to Hip Rotation Timing (ms),FC to Lead Hip Rotation Timing (ms),FC to Trail Hip Rotation Timing (ms),FC to Trail Hip Extension Timing (ms),Lead Knee Flexion at FC (deg),Lead Knee Flexion at MER (deg),Lead Knee Flexion at BR (deg),Trail Knee Flexion at FC (deg),Lead Knee Flexion/Extension Velocity at FC (deg/s),Lead Knee Flexion/Extension Velocity at MER (deg/s),Lead Knee Flexion/Extension Velocity at BR (deg/s),Max Knee Extension Velocity (deg/s),BR to Max Knee Extension Velocity Timing (ms),Pelvis Tilt at FC (deg),Pelvis Tilt at MER (deg),Pelvis Tilt at BR (deg),Pelvis Lean at FC (deg),Pelvis Lean at MER (deg),Pelvis Lean at BR (deg),Pelvis Rotation at FC (deg),Pelvis Rotation at MER (deg),Pelvis Rotation at BR (deg),Pelvis Rotation perc after FC,Max Pelvis Rotation Velocity (deg/s),FC to Max Pelvis Velocity Timing (ms),Shoulder Rotation at FC (deg),Shoulder Rotation at MER (deg),Shoulder Rotation at BR (deg),Max Shoulder Rotation Velocity (MSRV) (deg/s),Shoulder Rotation Velocity at BR (deg/s),MSRV to BR Timing (ms),Shoulder Abduction at FC (deg),Shoulder Abduction at MER (deg),Shoulder Abduction at BR (deg),Max Shoulder Horizontal Ad/Abduction (deg),Shoulder Horizontal Ad/Abduction at FC (deg),Shoulder Horizontal Ad/Abduction at MER (deg),Shoulder Horizontal Ad/Abduction at BR (deg),Shoulder Plane Efficiency (perc),FC to Max Horizontal Ad/Abduction Timing (ms),Max Trunk Lean (deg),Trunk Lean at FC (deg),Trunk Lean at MER (deg),Trunk Lean at BR (deg),Max Flexion Lean (deg),Trunk Flexion at MER (deg),Trunk Flexion at FC (deg),Trunk Flexion at BR (deg),Trunk Rotation at FC (deg),Trunk Rotation at MER (deg),Trunk Rotation at BR (deg),Trunk Rotation perc after FC,Max Hip-Shoulder Separation (deg),Hip-Shoulder Separation at FC (deg),Max Trunk Flexion (WRT Pelvis) (deg),Trunk Flexion at FC (WRT Pelvis) (deg),Trunk Flexion at MER (WRT Pelvis) (deg),Trunk Flexion at BR (WRT Pelvis) (deg),Max Trunk Lean (WRT Pelvis) (deg),Trunk Lean at FC (WRT Pelvis) (deg),Trunk Lean at MER (WRT Pelvis) (deg),Trunk Lean at BR (WRT Pelvis) (deg),Trunk Rotation at FC (WRT Pelvis) (deg),Trunk Rotation at MER (WRT Pelvis) (deg),Trunk Rotation at BR (WRT Pelvis) (deg),Max Trunk Rotation Acceleration (deg/s^2),Max Trunk Rotation Velocity (deg/s),Max Pelvis to Max Trunk Velocity Timing (ms),Max Trunk to Max Elbow Velocity Timing (ms),Max Hip-Shoulder Separation to FC Timing (ms)
Georgia 25-3,Crisp - 2023/03/25-16:37:03,2023_03_25_16_37_03,2023_03_25,16_37_03,16:37:07,Crisp,Right,1.73,87.4,Fastball,1,1,40.11,0.85,0.05,-0.34,-3.71,1987.29,239.25,1.6,0.75,1.81,96.9,0.21,1.68,6.97,58.4,58.5,46.8,-6.1,0.8,14.1,19.2,28.1,31.1,-37.4,-26.8,-25,0.13,0.86,-1.12,123.4,2.86,1.59,-0.13,-0.26,0.02,101.8,61.8,2510.9,26.7,82.2,54.5,69,-5.7,85.4,109.2,108.2,-5.7,21.2,17.8,-6.6,-8.5,-28.8,-27.4,21.2,50,-13.7,-3.2,-10.4,-20.6,-33.6,-16.3,345.3,-585.9,-751,-153.3,310,86.7,-383.3,86.7,-153.3,51.1,34.8,14.3,33.8,-2.7,-516.1,-525.6,-579.2,-16.7,-17.5,-55.2,-67.8,0.1,10.9,13,-22,6.1,1.6,20.1,654.8,-20,64.9,165.5,92.4,2818.1,1746,20,71.6,85.1,104.7,-48.7,-43.6,-23.6,4.7,39.5,-46.7,-17.7,-7.7,-13.5,-11.8,-83,-29.3,-9.5,-51.2,-96.4,-1.5,12,73.8,74.7,74.3,-4.5,7.5,22.8,13.7,-23.4,6.9,-17.1,-23.4,-74.4,-19.2,-13.5,11818.1,1240.5,73.3,43.3,74.3
Georgia 25-3,Crisp - 2023/03/25-17:27:02,2023_03_25_17_27_02,2023_03_25,17_27_02,17:27:05,Crisp,Right,1.74,87.4,Fastball,0,0,39.79,0.64,-0.15,-0.57,-4.86,2020.55,255.97,1.55,0.71,1.77,98.4,0.18,1.71,6,60.5,60.4,52.5,8.4,14.4,22.8,18.3,28.7,30.9,-36.9,-16.8,-17.4,0.17,0.98,-1.24,124,2.94,1.56,-0.17,-0.18,0.03,99.2,61.8,2160.3,20,80.2,72.6,68.2,-7.7,82,109,109.4,-7.8,22.6,19.2,-11.1,-12.8,-27,-25.9,22.1,43.1,-15.7,-1.6,-7.1,-18,-30.5,-17.1,384.2,-512,-761,-153.3,311.3,86.7,-373.3,86.7,-153.3,48.4,34.9,20.8,37.2,5.3,-481.2,-538.1,-547.4,-6.7,-16,-54,-64.1,1.9,13.1,14.4,-23,9.1,5,21.9,698.2,-6.7,64.8,176.2,114,3331,3308.5,3.3,70.7,90.2,103.9,-50.8,-44.4,-9.9,4.3,43.2,-43.3,-13,-6.9,-10.2,-9.1,-84.5,-32.6,-13.1,-46.7,-94.6,-0.6,7.8,73.3,72.2,71.8,-0.4,5.4,19,14.8,-18,8.4,-14,-18,-71.8,-21.2,-15.7,13412.6,1224.1,43.3,63.3,71.8
Georgia 25-3,Crisp - 2023/03/25-17:28:12,2023_03_25_17_28_12,2023_03_25,17_28_12,17:28:15,Crisp,Right,1.74,87.4,Fastball,0,2,40.46,1.08,-0.57,-0.61,-5.03,2104.96,209.44,1.67,0.61,1.94,97.6,0.17,1.7,5.55,59.1,58.4,47.5,-1.8,7.5,20.3,16.8,30.2,32.3,-39.1,-16,-20.9,0.18,0.99,-1.24,123.7,2.83,1.54,-0.19,-0.14,0.07,104.6,66.5,2482.3,23.3,84.7,74.4,61.4,-4.2,79.5,105.5,105.6,-7.6,18.9,14.2,-11.1,-6.5,-26.4,-24.4,23.3,48.2,-14.6,3.1,-2.7,-12.7,-38.1,-27.1,396.4,-525.7,-732.5,-166.7,301.3,-160,-406.7,-160,-166.7,47.6,32.9,16.2,37.4,-13,-466.8,-476.4,-515.5,-13.3,-16,-54.2,-65.5,2.1,7.7,8,-22.8,8.9,5.6,23.8,684.1,-10,70.1,168.9,101.8,2844.7,2308.7,13.3,70.1,85.5,102.5,-46.8,-40.6,-15.6,5.1,43.2,-26.7,-21.7,-9,-18.6,-16.6,-87.6,-31.1,-7.2,-51,-95.5,-1,11.8,72.9,73.4,73.2,-9.9,5.3,18.8,12.2,-20.1,2.1,-16.7,-20.1,-73.2,-22.9,-15.7,11067.9,1183.3,56.7,50,73.2
Georgia 25-3,Crisp - 2023/03/25-17:28:29,2023_03_25_17_28_29,2023_03_25,17_28_29,17:28:30,Crisp,Right,1.74,87.4,Fastball,1,2,39.71,0.59,-0.47,-0.78,-5.98,1932.69,249.32,1.52,0.79,1.85,96.6,0.22,1.68,7.41,58.6,58.2,51.9,-0.3,7.9,14.3,18.6,30.2,31.5,-36.6,-20.2,-19.3,0.18,0.92,-1.21,126.9,3.05,1.66,-0.18,-0.29,0.05,98.2,62.7,2253.1,20,81.2,65.7,66.3,-10.6,84.6,112,111.1,-7.7,22.4,21.5,-6.2,-15.6,-25.3,-23.2,27.4,47.8,-17.9,-4,-9.3,-15.2,-31,-20.4,345.7,-532.4,-780.6,-136.7,338.7,-133.3,-373.3,-133.3,-136.7,52.6,37.5,23.3,38.5,67.3,-494.7,-548.1,-550,-3.3,-17.3,-56.3,-65.6,2.6,18.1,20,-27.5,5.6,3,25.1,696.3,-13.3,58.6,174.7,110.9,3317.1,3250.7,3.3,68,90.5,104.1,-52.2,-47.9,-9.7,3.3,35.9,-16.7,-12.8,-7,-6.2,-3.8,-71.6,-32.4,-18.7,-46,-97.3,1.5,10.3,76.5,70.1,70.1,1.8,4.2,21.6,16.1,-21.4,12.6,-18.1,-21.4,-69.8,-17,-12.9,10413.8,1156,70,50,70.1
Georgia 25-3,Crisp - 2023/03/25-17:28:39,2023_03_25_17_28_39,2023_03_25,17_28_39,17:28:42,Crisp,Right,1.74,87.4,Fastball,2,2,39.59,0.67,0.05,-0.52,-4.12,1960.47,254.17,1.56,0.76,1.82,97.8,0.22,1.7,7.31,58.9,58.6,47,0.9,11.7,22.7,19.3,30.4,31.9,-38.7,-19.3,-18,0.22,0.94,-1.23,128.1,3.09,1.6,-0.22,-0.26,0.01,96.5,69.3,2557.6,23.3,77.4,73.5,88,-9.7,84,109.1,109.8,-5.8,21.8,20.9,-6.4,-17.9,-34.1,-28.8,22.7,48,-14.8,1.4,-8.5,-19.2,-31.3,-17.5,311.5,-572.9,-727,-123.3,323.6,86.7,-366.7,86.7,-123.3,50.3,38.4,20.5,35.3,39,-517.3,-615.8,-629.3,-6.7,-15.3,-52.7,-65,1,12,16.4,-23.4,12,7,25,703.9,-20,64.5,186,115.6,4381.3,4381.3,0,70.6,94.5,106.8,-46.3,-43.9,-3.1,7.1,38.5,-16.7,-14.8,-5.2,-12.2,-9.3,-80.9,-34.1,-13.1,-49.4,-98,-4.3,7.3,76.4,74.7,74.6,0.8,6.9,16,12.7,-16.7,10.2,-10.3,-16.7,-74.6,-27.4,-19.9,10596.6,1117.4,63.3,60,74.6
Georgia 25-3,Crisp - 2023/03/25-17:29:20,2023_03_25_17_29_20,2023_03_25,17_29_20,17:29:27,Crisp,Right,1.73,87.4,Fastball,0,0,39.31,0.83,-0.12,-0.11,-4.76,1716.45,248.4,1.58,0.79,1.77,95.8,0.22,1.66,7.65,57.1,58.1,45.6,3.9,4.8,19.1,18.9,29.9,32.8,-35,-17.6,-16.5,0.16,0.85,-1.13,124.7,2.98,1.65,-0.15,-0.27,0.04,100.9,61.7,2408,26.7,84.9,65.2,57.3,-9.2,82.3,104.3,103.8,-4.2,22,19,-11.8,-15.2,-36.4,-28.3,19.3,47,-12.9,-1.4,-7.9,-20.9,-31.6,-14.5,318.2,-548.6,-748.8,-120,351.5,83.3,-350,83.3,-120,48.8,34.5,16.8,34.2,12,-453.3,-449.4,-499.8,-16.7,-16.1,-50.9,-63.2,2.4,11.1,13,-20.7,8.4,4.6,22.1,675,-10,62.8,162,90.6,2767,1611.9,16.7,66.6,85.6,106.2,-48.1,-44.2,-23.7,6.7,36.8,-26.7,-12.8,-5.9,-9,-8.9,-76.8,-29.3,-13.6,-48.9,-92.1,-1.1,9.1,73.6,71.9,71.5,-1.8,6.2,19.8,11.9,-17.6,8.6,-12.6,-17.6,-71.5,-18.4,-14,11939.7,1213.9,53.3,53.3,71.5
Georgia 25-3,Crisp - 2023/03/25-17:30:33,2023_03_25_17_30_33,2023_03_25,17_30_33,17:30:36,Crisp,Right,1.73,87.4,Fastball,0,0,39.66,0.59,-0.1,-0.87,-4.62,1831.85,253.72,1.6,0.8,1.78,94.1,0.24,1.63,8.4,59,57.3,46.5,-7.2,2.7,13.7,18.2,30.8,32.6,-32.1,-15.1,-16,0.18,0.86,-1.13,119.7,2.87,1.57,-0.17,-0.4,-0.07,101.9,60.8,2454,23.3,79.7,56.6,59.7,-6.7,80.9,106,105.3,-7,21.8,18.8,-13.6,-14.1,-30.3,-26.1,22.1,43.6,-17.6,3.9,-2.6,-17.7,-35.8,-23.2,352.7,-517.1,-729.4,-146.7,294.8,90,-380,90,-146.7,50.3,34.2,18.5,33.6,20.1,-491.2,-509.4,-533.9,-10,-16.9,-55.2,-65.3,3.6,12,13.6,-26.7,9.4,5.9,27.5,673.3,-6.7,59.3,166.8,101.9,2874.5,2164.6,13.3,72.7,86.6,102.2,-52.3,-45.5,-16.6,2,41,-20,-16.8,-7.3,-12.4,-10.2,-82.5,-30.2,-12.7,-47.8,-101.4,-0.9,10.3,78,75.3,75.3,-2.2,6.5,22,14.9,-19.1,6.8,-15.4,-19.1,-75.3,-21.7,-15.2,11558.6,1184.4,60,50,75.3
Georgia 25-3,Crisp - 2023/03/25-17:31:01,2023_03_25_17_31_01,2023_03_25,17_31_01,17:31:05,Crisp,Right,1.73,87.4,Fastball,1,1,39.86,1.08,-0.22,0.86,-4.86,1849.31,253.49,1.57,0.69,1.78,98.3,0.17,1.71,5.61,58.8,58.4,50,-6.4,3.6,13.1,17,27,29.3,-41,-20.1,-16.5,0.12,0.86,-1.14,123.5,3.01,1.41,-0.12,-0.23,0.07,100.9,65,2434.3,23.3,79.8,79.5,66.7,-5.9,84.2,114.3,114.2,-10.1,21.2,19.4,-6.2,-11.9,-26.1,-28.9,20.8,43.4,-17.6,1.5,-7.3,-13.9,-32.2,-18.7,370.3,-531.4,-745.7,-120,334.6,96.7,-370,96.7,-120,50.5,39.9,22.7,35.4,56.7,-490.2,-614.2,-615.9,-3.3,-14.3,-55.3,-66.3,-0.1,10.3,13.8,-25.9,11.4,7.1,28.1,650.1,-3.3,55.1,174.1,112,2906.8,2459.7,-13.3,70.3,88.2,104.9,-52.2,-47.9,-10.1,5.3,35,-30,-18.2,-4.7,-15.5,-13.9,-91.2,-32,-12.5,-48.9,-101.8,-1.8,8.9,80.6,75.7,75.7,-7,6.7,19.5,14,-19.2,11.1,-14.1,-19.2,-75.7,-25.5,-20.5,11462.4,1149.7,56.7,53.3,75.7
Georgia 25-3,Crisp - 2023/03/25-17:31:46,2023_03_25_17_31_46,2023_03_25,17_31_46,17:31:50,Crisp,Right,1.74,87.4,Fastball,3,2,40.01,0.9,-0.12,0.07,-4.68,1881.9,250.76,1.58,0.76,1.8,96.7,0.24,1.68,8.25,59.3,60.7,49.8,-7.7,2.3,12.9,15.8,30,32.1,-33.6,-15.5,-16.9,0.16,0.88,-1.15,124.7,3,1.56,-0.16,-0.37,0.1,101.7,65.2,2626.8,23.3,86.1,77.7,87.8,-7.5,81.7,106.3,106.8,-5.9,22.4,19.4,-11.8,-14.5,-31.6,-26.5,24.4,46.2,-17.8,2.2,-6.4,-15.7,-32.9,-19.9,336.1,-412.9,-744.5,-143.3,307.7,96.7,-373.3,96.7,-143.3,49.2,35.5,19.8,37.1,50.9,-553.8,-560.6,-601.9,-13.3,-15.1,-54.7,-65,2,8.5,11.1,-25.8,11.5,5.6,24.8,719.5,-13.3,58.3,187.5,116.5,3968.3,3968.3,0,70.3,94.7,103.2,-51.9,-46.1,-2.7,5.2,38.5,-26.7,-17.4,-6.9,-14,-10.9,-87.3,-34.5,-11.9,-48.8,-101.5,-2.2,8.6,77.8,75.9,75.9,-8.3,5.5,17.4,14,-16.6,7.9,-10.1,-16.6,-75.9,-24.4,-15,10967,1117.3,63.3,53.3,75.9
Georgia 25-3,Crotchfelt - 2023/03/25-14:22:08,2023_03_25_14_22_08,2023_03_25,14_22_08,14:22:12,Crotchfelt,Left,1.89,95.1,Fastball,1,1,41.23,0.6,0.27,-2.51,-3.19,2363.59,127.39,1.83,0.76,1.63,90.4,-0.09,1.71,-2.88,40.9,52.4,51.9,-26.4,12.4,15.3,24.6,29.7,33.3,-49.8,-22.2,-27.8,-0.08,-0.81,-1.12,110,2.79,0.96,-0.12,-0.02,0.35,133.9,78.6,2493.7,16.7,89.5,98.4,92,-14.2,68.7,98,97.3,-29.5,10.8,13.4,4.1,-5.3,-3.7,6.1,2.4,12.7,-43.8,-3.1,-1.9,42,-25,-37.8,321.9,-370.3,-691.2,-63.3,327.4,-66.7,10,-66.7,-63.3,57.5,58.7,54.3,40.7,31.4,-125.9,-176.1,-334.4,93.3,-7.3,-29.4,-33.2,4.5,-2.6,-4.5,-69.6,3.9,10.5,63.1,700.8,43.3,14.4,178.6,100.2,4536.6,4536.6,0,70.1,93.1,95.7,-40.9,-35.8,3.5,3.4,55.1,30,-15.4,10.8,-15.3,-11.3,-35.1,-6.2,-20.6,-19.7,-110,-2.9,13.7,91,40.4,39,-2,-2,21.3,14,-12.7,16.7,-11.7,-7.5,-37.5,-8.2,0.8,10446.2,1028.4,36.7,63.3,39
Georgia 25-3,Crotchfelt - 2023/03/25-14:44:31,2023_03_25_14_44_31,2023_03_25,14_44_31,14:44:36,Crotchfelt,Left,1.89,95.1,Fastball,0,0,40.53,0.55,-0.11,-2.23,-4.01,2292.35,129.26,1.78,0.71,1.69,91.8,-0.07,1.74,-2.42,40.9,59.2,57,-27.5,10.7,15.6,28.2,22.6,25.6,-50.3,-20.4,-27.4,-0.01,-0.78,-1.14,112.6,2.85,1.08,-0.03,-0.07,0.26,130,87.7,2501.7,16.7,87.5,93.6,88.4,-12.9,68.2,103.4,104.2,-31.9,7.9,11.1,4.6,-5.4,-5.6,6.5,-3.7,9.4,-45.9,-3.6,-1,43.8,-21.4,-29.5,361.1,-295.4,-682.8,-50,289.4,-46.7,13.3,-46.7,-50,57.4,69.1,65,38.9,157.6,-76.5,-166.1,-338.8,120,-7.2,-29.3,-33.9,5.2,-3.5,-4.1,-71.4,1.6,9.2,63.6,646.4,53.3,-3.8,180.5,110.8,4403.7,4403.7,0,69.1,96.2,96.3,-36.6,-28.7,4.6,5.2,56.6,53.3,-13.5,9.6,-13.5,-10.4,-38.1,-6.3,-24.6,-21.9,-116.9,-5.9,14.6,96.6,45.8,44.3,-3.9,-3.9,21.2,12.8,-9.3,18.7,-8.9,-7.8,-42.1,-8.6,2.6,10635.8,1035.7,43.3,60,44.3
Texas AM 6-4,Crotchfelt - 2023/04/06-20:12:37,2023_04_06_20_12_37,2023_04_06,20_12_37,20:12:40,Crotchfelt,Left,1.89,95.1,Fastball,3,0,39.88,0.5,-0.04,-2.88,-3.71,2289.55,135.63,1.83,0.65,1.63,92,-0.13,1.74,-4.26,40.4,61,60.3,-17.9,0.7,4.5,26,22.6,24.8,-42.2,-14.8,-15.7,0.23,-0.77,-1.12,110.7,2.8,1.11,0.24,-0.29,0.06,131.1,85.7,2583,10,82.2,100.5,101,-16.6,61.3,98.7,100.3,-18.8,7,10.3,5,1.8,2.7,-20.2,-3.7,8.4,-48.4,-5.2,-1.2,16.5,-22.8,-28.2,388.4,-557.8,-668.9,-60,279.1,-83.3,-280,-83.3,-60,55.7,63.2,60.7,32.7,38.4,-40,-118.2,-258.2,80,-0.3,-27.8,-32.5,8.7,-4.7,-5.9,-60.4,-2.8,5.1,53.2,468,53.3,2,181.1,108.1,4919.8,4839.2,-3.3,71.2,99.1,101.4,-38.3,-35.2,2.7,8.9,55.8,40,-15,11.3,-14.9,-11.3,-36.9,-7.8,-18.9,-20.7,-108.6,-5.3,12.8,90.9,47.6,47.2,-4.3,-4.3,19.3,13.3,-11.6,12.8,-9.7,-7.6,-46.1,-3.8,5.3,9273.1,967.4,30,76.7,47.2
Texas AM 6-4,Crotchfelt - 2023/04/06-20:13:37,2023_04_06_20_13_37,2023_04_06,20_13_37,20:13:40,Crotchfelt,Left,1.89,95.1,Fastball,0,0,40.62,0.77,0.13,-1.74,-3.02,2318.17,128.3,1.81,0.6,1.61,91.3,-0.1,1.73,-3.36,42.1,59.4,57.1,-16,3,4.9,29.1,28.2,35.5,-45.9,-11.2,-9.7,0.23,-0.75,-1.11,108.2,2.71,1.05,0.21,-0.13,0.27,134.3,85.6,2569.9,13.3,79.7,90.4,96.1,-21.8,62.7,96.2,96.3,-22.7,10.3,13.8,5.7,-0.9,-0.2,-5.9,-5.2,7.4,-49.8,-7.6,-4.3,24.8,-25.7,-34.8,360.6,-289.6,-645.7,-50,259.6,-63.3,26.7,-63.3,-50,56.6,60,53.8,34,84.1,-130.6,-238.6,-321.2,66.7,-3.1,-27.7,-32.8,7.6,-2.7,-3.8,-66,0.4,9.6,59.4,512.7,60,-2.8,180.8,104.2,4664.3,4664.3,0,70.8,94.8,97.8,-40.5,-35.9,-0.7,5.6,54.7,46.7,-14.1,10.4,-13.8,-8.9,-37,-8.5,-21.5,-21.2,-111.2,-2.5,15.9,93.1,45.2,44.2,-5.2,-5.2,18.3,12.5,-11.4,14.8,-10.5,-7,-42.6,-4.6,4.1,9219.3,1002.2,30,70,44.2
Texas AM 7-4 G2,Crotchfelt - 2023/04/07-20:12:14,2023_04_07_20_12_14,2023_04_07,20_12_14,20:12:19,Crotchfelt,Left,1.89,95.1,Fastball,3,1,41.76,1.03,0.11,-1.41,-3.07,2395.45,135.69,1.81,0.58,1.66,93.8,-0.1,1.77,-3.36,32.5,54.4,54.9,-22.7,12.6,16.4,24.5,34.7,36.6,-45.6,-17,-21.2,0.34,-0.77,-1.12,112.4,2.83,0.99,0.32,-0.06,0.19,132.8,80.7,2451.5,16.7,77.8,89.6,104.8,-11.3,63.9,99,98.2,-28.7,10,12.4,2.6,-4.1,-3.4,-1.1,-2.5,9.5,-47.1,-0.6,-0.1,37,-26.3,-37.4,384.2,-338.5,-615.6,-53.3,294.5,-73.3,16.7,-73.3,-53.3,52.4,58.7,54.3,39.3,-24.2,-83.3,-177.3,-394.7,113.3,-3.8,-28.2,-32.4,6.6,-5.7,-6.6,-68.3,4.1,10.5,58.8,652.5,56.7,-1.1,184.1,99.1,5038.4,5038.4,0,71.4,95.4,98,-41.2,-34.9,-3.8,1.1,67.3,56.7,-16,11.8,-15.7,-10.5,-34.8,-9.9,-20.7,-22.6,-113.1,-1.8,17.6,94.3,45,43.6,-3.1,-3.1,16.7,11.1,-9.5,16,-8.8,-6.3,-42.1,-7.5,5.1,12010.7,1007.4,16.7,80,43.6
Texas AM 7-4 G2,Crotchfelt - 2023/04/07-20:27:37,2023_04_07_20_27_37,2023_04_07,20_27_37,20:27:41,Crotchfelt,Left,1.89,95.1,Fastball,2,1,41.72,0.6,-0.17,-2.49,-3.94,2389.16,132.61,1.8,0.6,1.57,90.7,-0.11,1.72,-3.64,32.1,58.9,58.1,-18.1,14.7,16.2,21.3,31.2,34.8,-43.9,-25.4,-27.1,0.33,-0.75,-1.08,107.7,2.69,0.92,0.31,-0.12,0.23,137.1,73.2,2155.9,16.7,81.4,91.3,108.1,-15,66.3,99.1,98.4,-29.1,11.3,14.6,-1.9,-4.2,-3,8.8,-2.4,7.8,-48.2,1.4,1.8,43.2,-25.7,-34.5,330.6,-386.2,-574.9,-70,314,-70,10,-70,-70,53.9,60.9,56,38.1,15.7,-119.7,-206.5,-459.2,86.7,-8.4,-29.8,-33.8,8.2,-6.5,-6.7,-71.9,6.2,12.8,62.3,669,53.3,-2.7,184.6,107.2,4861,4816.8,-3.3,73.7,93.4,96.5,-42.2,-34,-3.8,1.5,75,56.7,-15,10.4,-14.7,-9.9,-39.7,-11.3,-23.5,-23.2,-116,-0.3,16.5,95.2,43.8,42.6,-1.8,-1.8,16.8,11.1,-7,15.3,-6.6,-4.4,-41.3,-8,2.1,11540,1020.8,30,70,42.6
Samford 18-4,Crotchfelt - 2023/04/18-18:08:18,2023_04_18_18_08_18,2023_04_18,18_08_18,18:08:24,Crotchfelt,Left,1.88,95.1,Fastball,2,1,41.92,0.48,0.48,-3,-2.19,2409.69,126.06,1.81,0.64,1.64,93.9,-0.19,1.77,-6.15,37,51.1,49.5,-33.3,7.2,10.6,34.6,34.3,36.8,-16.7,-16.2,-15.7,0.17,-0.76,-1.12,113.2,2.79,1.05,0.15,-0.17,0.21,129.6,79.6,2571.6,16.7,91.1,82.7,111.2,-7.3,67,103.2,102.9,-37.7,3.8,6.4,-5,-3.6,-3.1,2.8,2.1,13.2,-45.1,-0.8,1.3,41,-17.2,-25.7,336.5,-584,-675.6,-73.3,301.2,-96.7,-240,-96.7,-73.3,52.2,60,56.1,36.6,124.2,-100.1,-166.3,-348.4,80,-7.5,-32.5,-36.5,3.9,-9.6,-10.8,-74.6,-0.6,6.2,64.4,654.3,53.3,-6,184.8,111,4850.4,4833.8,-3.3,62.1,96.8,100.6,-44.2,-34.3,-4.7,3.1,53.8,53.3,-13.3,12.4,-12.3,-7.2,-36.9,-11.8,-24.2,-22.8,-109.1,-1.5,13.3,90.9,33,32.8,-6.5,-6.5,20.5,14.7,-3.6,19.4,-2.5,0.6,-29.9,-1.5,7.9,8506.8,974.4,53.3,46.7,32.8
Samford 18-4,Crotchfelt - 2023/04/18-18:09:03,2023_04_18_18_09_03,2023_04_18,18_09_03,18:09:07,Crotchfelt,Left,1.89,95.1,Fastball,3,2,41.88,0.52,0.32,-3.16,-2.8,2431.73,128.62,1.82,0.62,1.67,94.3,-0.17,1.79,-5.36,43.8,47.6,46.4,-18.7,-7.4,-2.9,31.4,31.8,36.2,-16.2,-21.8,-27.6,0.15,-0.82,-1.14,113.7,2.8,1,0.13,-0.15,0.24,133.5,79.3,2503.2,13.3,80,102.5,94,-12.5,67.9,104.3,104.4,-32.2,5.1,6.9,-2.1,-3.2,-3,-12.2,2.4,14.3,-42.3,0.5,2.9,28.7,-18.8,-26.6,388,-649.9,-686.1,-73.3,273.2,-86.7,-263.3,-86.7,-73.3,55,61.3,58,37.8,89.7,-59.8,-161,-378.6,103.3,-2.8,-31.6,-35.4,2.8,-10.1,-11.7,-64.4,1.4,7.5,57.1,600.3,46.7,9,181,108,4406.5,4364.4,-3.3,72.7,95.7,100.9,-40.8,-32.3,-3.6,4.1,63.3,53.3,-17.6,12.7,-16.1,-9.4,-44.2,-9.8,-18.4,-22.4,-107.8,2,14.2,89.9,43.1,42.6,-2.4,-2.4,21.9,14.2,-8.3,18.9,-6,-0.4,-40.6,-0.5,7,13206.1,1007.4,50,50,42.6
